uid,sid
13,256
13,136
13,138
13,1038
13,1926
13,1231
13,140
13,460
13,145
13,146
13,1234
13,156
13,1235
13,162
13,1468
13,832
13,1236
13,962
13,1489
13,1870
13,1046
13,270
13,396
13,274
13,1240
13,309
13,552
13,797
13,1242
13,1726
13,511
13,555
13,311
13,621
13,1910
13,864
13,399
13,988
13,1250
13,522
13,1055
13,867
13,725
13,1414
13,178
13,1573
13,1060
13,1061
13,868
13,690
13,1120
13,873
13,807
13,404
13,985
13,700
13,1135
13,1342
13,181
13,882
13,707
13,1141
13,183
13,886
13,406
13,1872
13,1356
13,732
13,326
13,1444
13,890
13,1660
215,911
215,66
215,67
215,1521
215,452
215,244
215,534
215,89
215,539
215,168
215,858
215,864
215,1252
215,312
215,1575
215,804
215,983
215,1113
215,1330
215,874
215,1617
215,179
215,1132
215,582
215,182
215,1712
215,1142
215,323
215,1145
215,1349
215,1350
215,1385
215,1353
215,326
215,1361
215,592
215,595
215,1166
215,597
215,332
215,1621
215,601
215,1391
215,1392
215,1622
215,607
215,1624
390,527
390,900
390,640
390,285
390,288
390,642
390,905
390,815
390,14
390,292
390,365
390,20
390,207
390,25
390,475
262,0
262,355
262,356
262,284
262,640
262,289
262,14
262,15
262,290
262,19
262,21
262,407
262,529
262,29
262,738
262,772
262,410
262,442
262,50
262,51
262,53
262,54
262,55
262,663
262,58
262,66
262,67
262,71
262,616
262,449
262,532
262,650
262,80
262,451
262,617
262,244
262,91
262,100
262,124
262,256
262,955
262,138
262,145
262,156
262,167
262,174
262,860
262,397
262,309
262,680
262,300
262,798
262,302
262,304
262,1055
262,525
262,312
262,1687
262,1062
262,869
262,1126
262,994
262,728
262,320
361,287
361,819
361,1888
361,228
361,416
361,67
361,69
361,1876
361,1626
361,1224
361,1020
361,823
361,936
361,854
361,1484
361,1233
361,1236
148,0
148,763
148,282
148,641
148,369
148,284
148,12
148,812
148,289
148,15
148,290
148,19
148,20
148,21
148,368
148,25
148,27
148,29
148,374
148,342
148,409
148,213
148,214
148,215
148,217
148,710
148,441
148,711
148,644
148,759
148,221
148,442
148,223
148,1951
148,52
148,1090
148,379
148,53
148,55
148,712
148,57
148,58
148,60
148,413
148,229
148,414
148,383
148,1092
148,415
148,1014
148,384
148,230
148,385
148,231
148,648
148,388
148,715
148,389
148,649
148,234
148,71
148,1698
148,1079
148,390
148,1019
148,1521
148,742
148,447
148,823
148,761
148,616
148,938
148,667
148,237
148,1024
148,1830
148,298
148,177
148,239
148,719
148,1675
148,1277
148,669
148,85
148,1278
148,1522
148,853
148,1095
148,91
148,1772
148,1523
148,1030
148,1749
148,1097
148,487
148,456
148,1367
148,787
148,538
148,1552
148,135
148,459
148,1037
148,1785
148,1703
148,1891
148,656
148,1798
148,1233
148,657
148,495
148,965
372,3
372,6
372,284
372,817
372,902
372,10
372,814
372,642
372,289
372,905
372,362
372,815
372,293
372,365
372,207
372,27
372,475
98,288
98,231
98,123
98,124
98,125
98,348
98,253
98,951
98,254
260,341
260,1524
260,1416
260,316
260,1335
260,1146
260,1352
260,1386
260,325
116,2
116,1106
116,1516
116,355
116,356
116,3
116,4
116,926
116,6
116,369
116,901
116,12
116,370
116,288
116,642
116,289
116,905
116,361
116,432
116,15
116,20
116,987
116,371
116,407
116,25
116,27
116,29
116,373
116,772
116,409
116,410
116,442
116,46
116,47
116,48
116,51
116,52
116,1090
116,379
116,53
116,55
116,380
116,663
116,412
116,56
116,58
116,59
116,60
116,413
116,62
116,229
116,615
116,232
116,71
116,1741
116,1626
116,742
116,343
116,447
116,824
116,449
116,532
116,79
116,80
116,451
116,941
116,783
116,177
116,344
116,825
116,81
116,617
116,1467
116,943
116,668
116,452
116,853
116,670
116,91
116,1481
116,1028
116,1505
116,111
116,1401
116,123
116,124
116,1402
116,1529
116,128
116,538
116,132
116,134
116,256
116,1037
116,137
116,138
116,140
116,655
116,145
116,1486
116,264
116,1042
116,1487
116,1080
116,674
116,469
116,832
116,1238
116,167
116,171
116,172
116,174
116,1927
116,1049
116,272
116,970
116,503
116,506
116,274
116,1292
116,1409
116,1111
116,397
116,861
116,275
116,619
116,309
116,794
116,863
116,1369
116,680
116,975
116,555
116,398
116,300
116,301
116,518
116,556
116,302
116,980
116,1652
116,1248
116,982
116,988
116,1432
116,1854
116,1112
116,305
116,1251
116,424
116,525
116,526
116,867
116,725
116,683
116,560
116,801
116,178
116,561
116,1300
116,803
116,562
116,314
116,1262
116,869
116,1577
116,686
116,564
116,1770
116,1871
116,567
116,569
116,1267
116,870
116,688
116,1115
116,1855
116,690
116,1120
116,572
116,573
116,318
116,1435
116,1436
116,693
116,1664
116,1123
116,1380
116,625
116,1125
116,626
116,1333
116,1082
116,1438
116,1584
116,808
116,1126
116,1731
116,180
116,728
116,320
116,628
116,1440
116,1206
116,985
116,581
116,702
270,12
270,27
270,53
270,124
270,145
270,397
270,565
270,576
270,180
270,320
270,1069
270,181
270,583
270,405
270,183
270,429
270,586
270,184
270,1351
270,324
270,185
270,1211
270,1354
270,1150
270,1154
270,589
270,590
270,1158
270,327
270,591
270,1160
270,328
270,1445
270,330
270,734
270,1446
270,598
270,1171
270,995
270,608
270,633
48,336
48,9
48,288
48,845
48,15
48,475
48,344
48,308
48,347
48,1571
48,504
48,353
48,868
48,1351
48,1353
48,1620
331,280
331,6
331,817
331,12
331,642
331,289
331,362
331,203
331,293
331,755
331,19
331,24
331,913
331,207
331,407
331,31
331,1690
331,932
331,45
331,50
331,53
331,55
331,663
331,58
331,66
331,67
331,71
331,742
331,447
331,448
331,937
331,532
331,1636
331,667
331,177
331,617
331,534
331,94
331,112
331,1899
331,672
331,124
331,140
331,1486
331,495
331,156
331,464
331,162
331,167
331,967
331,174
331,1927
331,504
331,551
331,511
331,976
331,555
331,300
331,302
331,557
331,1804
331,305
331,1453
331,525
331,526
331,866
331,560
331,314
331,565
331,568
331,573
331,574
331,318
331,1124
331,808
331,1334
331,1128
331,878
331,1554
331,1069
331,581
331,181
331,583
331,705
331,1137
331,1655
331,405
331,1595
331,183
331,322
331,1466
331,587
331,1351
331,588
331,406
331,324
331,1355
331,1547
331,1153
331,1862
331,590
331,327
331,591
331,329
331,1362
331,1688
331,1164
331,1648
331,1446
331,1217
331,596
331,331
331,1693
331,1169
331,333
331,1218
331,1172
331,735
331,603
331,604
331,1179
331,1181
331,608
331,1650
331,1183
331,1806
331,635
331,636
331,1184
331,996
331,609
331,1185
331,1186
331,610
331,1895
331,1931
331,613
331,1625
331,1191
331,997
331,1515
331,1807
331,639
61,0
61,281
61,282
61,356
61,4
61,747
61,737
61,11
61,810
61,811
61,288
61,905
61,200
61,201
61,15
61,1734
61,293
61,908
61,755
61,756
61,911
61,1458
61,1714
61,368
61,913
61,25
61,529
61,1220
61,342
61,211
61,216
61,1559
61,441
61,477
61,45
61,221
61,442
61,46
61,1089
61,1221
61,647
61,1371
61,1796
61,379
61,383
61,415
61,1014
61,1697
61,1016
61,231
61,67
61,1698
61,741
61,1521
61,742
61,666
61,446
61,1021
61,447
61,935
61,448
61,531
61,532
61,1636
61,1886
61,237
61,1816
61,240
61,1522
61,87
61,1449
61,1869
61,789
61,89
61,482
61,1629
61,1310
61,1701
61,1772
61,1504
61,855
61,1749
61,1097
61,1899
61,456
61,116
61,653
61,119
61,1883
61,124
61,1035
61,489
61,134
61,1552
61,954
61,1702
61,136
61,138
61,460
61,1786
61,150
61,656
61,543
61,495
61,464
61,1525
61,1799
61,1044
61,721
61,1506
61,1197
61,162
61,658
61,1774
61,469
21,2
21,1106
21,4
21,6
21,817
21,640
21,1651
21,295
21,288
21,812
21,289
21,13
21,14
21,768
21,19
21,21
21,27
21,31
21,772
315,355
315,746
315,369
315,284
315,10
315,11
315,752
315,359
315,288
315,289
315,361
315,200
315,15
315,290
315,1875
315,363
315,294
315,1073
315,987
315,367
315,21
315,913
315,25
315,27
315,738
315,408
315,915
315,222
315,50
337,295
337,12
337,15
337,203
337,58
337,487
337,456
337,124
337,348
337,128
337,255
337,349
337,135
337,256
337,459
337,495
337,268
337,1566
337,167
337,792
337,174
337,968
337,1316
319,280
319,1499
319,925
319,1779
319,336
319,6
319,284
319,838
319,817
319,8
319,1733
319,901
319,287
319,370
319,288
319,642
319,845
319,289
319,362
319,815
319,14
319,432
319,15
319,291
319,17
319,293
319,910
319,19
319,20
319,911
319,368
319,24
319,1108
319,913
319,207
319,407
319,25
319,26
319,27
319,475
319,819
319,530
319,31
319,408
323,280
323,1
323,281
323,763
323,764
323,336
323,835
323,471
323,6
323,1803
323,1448
323,838
323,986
323,640
323,1846
323,1847
323,901
323,295
323,811
323,1084
323,642
323,845
323,905
323,362
323,291
323,17
323,203
323,292
323,293
323,910
323,19
323,20
323,920
323,756
323,367
323,368
323,23
323,1108
323,913
323,207
323,407
323,26
323,27
323,474
323,475
323,529
323,530
323,1010
323,738
323,408
323,1690
323,409
323,32
323,219
323,410
323,479
323,226
323,58
323,60
323,61
323,229
323,64
323,1521
323,934
323,761
323,762
323,938
323,532
323,940
323,1898
323,941
323,1744
323,344
323,1463
323,651
323,1366
323,452
323,87
323,1449
323,1869
323,91
323,94
323,1308
323,108
323,1791
323,115
323,456
323,536
323,124
323,128
323,129
323,538
323,134
323,350
323,1835
323,256
323,146
323,1507
323,1800
323,167
323,1923
323,174
323,858
323,1317
323,1318
323,1509
323,1726
323,1933
323,977
323,353
323,1296
323,1323
323,865
323,525
323,866
323,1297
323,313
323,687
323,316
323,805
136,0
136,283
136,336
136,12
136,291
136,21
136,371
136,27
136,475
136,914
136,214
136,32
136,710
136,477
136,478
136,410
136,50
136,52
136,1865
136,58
136,60
136,67
136,742
136,447
136,935
136,448
136,481
136,177
136,1025
136,308
136,453
136,1280
136,1899
136,653
136,124
136,490
136,132
136,256
136,145
136,392
136,153
136,465
136,1080
136,677
136,174
136,271
136,272
136,397
136,309
136,1953
136,797
136,680
136,398
136,300
136,1322
136,399
136,1112
136,401
136,525
136,425
136,867
136,725
136,561
136,1066
136,1115
136,402
136,428
136,318
136,693
136,1122
136,625
136,1067
136,1129
136,1205
136,581
136,704
136,181
136,1655
136,405
136,883
136,429
136,630
136,1657
136,1351
136,185
136,1354
136,1150
136,1155
136,329
136,1646
136,1162
136,1215
136,1688
136,1446
136,1166
136,1170
136,1172
136,602
136,1176
136,605
136,192
136,608
136,1183
136,1806
136,635
136,636
136,1184
136,1186
136,633
136,610
136,1931
136,1606
136,1365
136,1864
136,613
136,1191
136,997
171,0
171,282
171,283
171,336
171,1694
171,3
171,4
171,1470
171,1829
171,5
171,918
171,6
171,193
171,195
171,197
171,11
171,752
171,12
171,843
171,814
171,1941
171,202
171,15
171,290
171,203
171,363
171,292
171,1696
171,755
171,18
171,19
171,929
171,20
171,205
171,1942
171,911
171,371
171,1009
171,771
171,913
171,207
171,407
171,26
171,529
171,819
171,530
171,373
171,772
171,409
171,212
171,214
171,1558
171,376
171,32
171,296
171,220
171,441
171,1665
171,711
171,40
171,410
171,42
171,740
171,44
171,45
171,221
171,442
171,222
171,223
171,47
171,48
171,50
171,647
171,1951
171,1076
171,1476
171,52
171,378
171,1813
171,1371
171,225
171,1796
171,1397
171,1013
171,226
171,379
171,1868
171,53
171,54
171,55
171,663
171,412
171,712
171,56
171,381
171,57
171,58
171,60
171,1222
171,61
171,413
171,62
171,229
171,1562
171,414
171,383
171,1672
171,1092
171,415
171,1014
171,64
171,1016
171,615
171,384
171,385
171,1017
171,231
171,417
171,66
171,388
171,67
171,715
171,68
171,69
171,1275
171,444
171,234
171,71
171,1698
171,1503
171,445
171,390
171,741
171,1019
171,1521
171,1889
171,1224
171,1020
171,934
171,480
171,823
171,824
171,235
171,924
171,74
171,75
171,1673
171,449
171,76
171,667
171,1886
171,1898
171,79
171,1398
171,237
171,1024
171,782
171,298
171,1935
171,177
171,238
171,344
171,81
171,1461
171,82
171,617
171,1306
171,1026
171,240
171,785
171,1226
171,1747
171,1885
171,452
171,719
171,85
171,1628
171,1278
171,1676
171,1522
171,1374
171,853
171,1375
171,1195
171,244
171,1078
171,1027
171,87
171,1449
171,91
171,944
171,245
171,453
171,652
171,1629
171,246
171,1878
171,1944
171,101
171,1310
171,1790
171,1279
171,247
171,106
171,248
171,419
171,1772
171,1523
171,1029
171,109
171,1280
171,1504
171,110
171,720
171,1030
171,1228
171,1097
171,251
171,113
171,455
171,114
171,115
171,456
171,1483
171,116
171,653
171,1537
171,1831
171,1229
171,117
171,1283
171,119
171,1750
171,121
171,122
171,123
171,1751
171,125
171,253
171,254
171,129
171,255
171,788
171,132
171,539
171,134
171,491
171,256
171,1702
171,257
171,1284
171,136
171,492
171,1785
171,138
171,1038
171,139
171,956
171,829
171,957
171,140
171,460
171,259
171,141
171,142
171,143
171,144
171,655
171,1755
171,1786
171,146
171,147
171,540
171,148
171,149
171,830
171,656
171,420
171,261
171,1937
171,1798
171,1233
171,176
243,555
243,556
243,521
243,869
243,876
243,1069
243,1070
243,707
243,185
291,2
291,282
291,3
291,919
291,196
291,12
291,370
291,288
291,289
291,905
291,849
291,20
291,371
291,407
291,434
291,1475
291,373
291,374
291,409
291,1730
291,217
291,33
291,710
291,1088
291,220
291,1810
291,410
291,46
291,47
291,297
291,50
291,1476
291,52
291,378
291,1560
291,1090
291,53
291,663
291,712
291,56
291,57
291,58
291,59
291,60
291,821
291,413
291,382
291,229
291,383
291,1459
291,714
291,1016
291,615
291,664
291,66
291,999
291,70
291,233
291,71
291,1501
291,761
291,717
291,1472
291,762
291,449
291,782
291,783
291,177
291,825
291,81
291,240
291,1467
291,668
291,719
291,85
291,86
291,391
291,944
291,105
291,248
291,110
291,111
291,828
291,115
291,456
291,1229
291,117
291,121
291,122
291,124
291,127
291,129
291,130
291,132
291,133
291,134
291,1099
291,138
291,142
291,655
291,145
291,146
291,150
291,1232
291,151
291,1540
291,263
291,157
291,1704
291,1289
291,1110
291,1954
291,1716
291,1407
291,1197
291,1378
291,1468
291,1706
291,166
291,172
291,173
291,395
291,396
291,272
291,397
291,1825
291,863
291,555
291,398
291,300
291,1247
291,988
291,724
291,1492
291,1543
291,801
291,726
291,802
291,178
291,1573
291,1494
291,562
291,1495
291,686
291,427
291,1004
291,403
291,1269
291,728
291,1930
291,405
291,1346
291,430
291,1386
291,1387
291,1598
291,192
291,1909
239,280
239,898
239,356
239,3
239,5
239,1007
239,287
239,12
239,288
239,361
239,15
239,911
239,433
239,771
239,27
239,29
239,914
239,30
239,374
239,409
239,212
239,218
239,33
239,710
239,35
239,740
239,45
239,52
239,53
239,54
239,55
239,380
239,56
239,58
239,1091
239,1222
239,228
239,383
239,1014
239,1016
239,998
239,417
239,66
239,67
239,1533
239,69
239,444
239,234
239,71
239,1876
239,1224
239,742
239,235
239,1935
239,1306
239,86
239,88
239,1400
239,534
239,89
239,1781
239,453
239,945
239,1309
239,486
239,102
239,103
239,454
239,1310
239,106
239,107
239,110
239,299
239,1228
239,1031
239,855
239,111
239,653
239,1229
239,1524
239,121
239,489
239,788
239,134
239,350
239,1037
239,136
239,138
239,460
239,145
239,461
239,150
239,392
239,262
239,393
239,1042
239,499
239,469
239,1239
239,170
239,1757
239,1045
239,833
239,859
239,506
239,1240
239,397
239,275
239,276
239,1762
239,972
239,1764
239,1825
239,423
239,1640
239,1765
239,862
239,1541
239,277
239,398
239,300
239,176
239,1527
239,1248
239,399
239,521
239,1854
239,304
239,305
239,401
239,523
239,425
239,867
239,1298
239,1058
239,178
239,1573
239,314
239,869
239,686
239,1063
239,565
239,1066
239,1818
239,1580
239,1269
239,872
239,428
239,1271
239,1932
239,576
239,875
239,1126
239,876
239,627
239,697
239,404
239,728
239,1912
239,579
239,883
210,0
210,3
210,4
210,289
210,21
210,409
210,214
210,215
210,217
210,711
210,52
210,379
210,54
210,55
210,227
210,381
210,413
210,648
210,449
210,177
210,344
210,1366
210,391
210,91
210,855
210,487
210,124
210,256
210,145
210,392
210,167
210,397
210,309
210,511
210,555
210,300
210,311
210,302
210,399
210,305
210,401
210,522
210,424
210,867
210,314
210,869
210,1115
210,428
210,318
210,626
210,404
210,180
210,1129
210,320
210,878
210,581
210,583
210,405
210,707
210,884
210,183
210,322
210,630
210,587
210,184
210,1350
210,1351
210,406
210,185
210,430
210,1353
210,1150
210,325
210,1360
210,590
210,327
210,329
210,734
210,190
210,995
210,1173
210,604
210,605
210,634
210,1184
210,610
210,613
210,1609
210,1909
210,637
210,1515
378,280
378,1469
378,763
378,356
378,283
378,809
378,641
378,1005
378,357
378,369
378,919
378,838
378,640
378,285
378,295
378,287
378,340
378,198
378,753
378,904
378,360
378,288
378,1084
378,642
378,846
378,291
378,906
378,365
378,909
378,910
378,294
378,24
378,26
378,27
378,819
378,1721
232,0
232,764
232,284
232,900
232,12
232,17
232,475
232,34
232,645
232,477
232,45
232,54
232,58
232,67
232,1501
232,75
232,1534
232,534
232,89
232,347
232,790
232,255
232,257
232,136
232,1800
232,300
232,305
232,560
232,726
232,314
232,565
232,1124
232,1127
232,1128
232,1498
232,1339
232,1342
232,1137
232,586
232,1351
349,763
349,917
349,898
349,356
349,835
349,4
349,926
349,1719
349,836
349,1940
349,1695
349,749
349,1733
349,196
349,295
349,751
349,197
349,12
349,198
349,359
349,360
349,370
349,288
349,844
349,766
349,767
349,361
349,201
349,15
349,290
349,849
349,204
349,756
349,367
349,21
349,371
349,913
349,25
349,27
349,529
349,1556
349,1471
349,374
349,772
349,409
349,211
349,212
349,1519
349,213
349,439
349,214
349,1557
349,215
349,1558
349,216
349,643
349,217
349,218
349,1559
349,1075
349,219
349,710
349,1394
349,1088
349,220
349,440
349,441
349,35
349,711
349,644
349,1943
349,774
349,477
349,1396
349,775
349,759
349,442
349,1812
349,223
349,47
349,48
349,411
349,1089
349,52
349,1371
349,1913
349,1796
349,1397
349,1013
349,379
349,53
349,380
349,412
349,712
349,56
349,57
349,713
349,58
349,1561
349,60
349,1222
349,228
349,61
349,413
349,62
349,229
349,1562
349,383
349,415
349,64
349,1015
349,1016
349,615
349,384
349,416
349,231
349,1808
349,443
349,1533
349,1738
349,999
349,1520
349,777
349,1563
349,70
349,444
349,71
349,1079
349,1503
349,1521
349,1479
349,1020
349,1565
349,343
349,1472
349,778
349,236
349,449
349,780
349,938
349,1886
349,1398
349,237
349,298
349,1462
349,783
349,1935
349,177
349,344
349,825
349,81
349,1866
349,617
349,784
349,1467
349,1890
349,1628
349,1522
349,1399
349,853
349,1375
349,244
349,1400
349,391
349,1095
349,670
349,91
349,1781
349,1944
349,1308
349,854
349,105
349,106
349,1823
349,419
349,249
349,946
349,1431
349,1701
349,1772
349,1523
349,1504
349,110
349,947
349,1281
349,1228
349,1428
349,1031
349,855
349,111
349,1791
349,250
349,251
349,1401
349,456
349,1034
349,252
349,537
349,1751
349,124
349,253
349,489
349,538
349,132
349,856
349,1000
349,256
349,1037
349,1785
349,1502
349,258
349,138
349,1231
349,143
349,655
349,145
349,150
349,392
349,151
349,1937
349,262
349,1404
349,1234
349,393
349,1041
349,263
349,157
349,264
349,1042
349,1405
349,1110
349,1799
349,857
349,1406
349,160
349,268
349,1506
349,1407
349,162
349,658
349,1102
349,1236
349,1707
349,1238
349,1567
349,422
349,1314
349,1757
349,1634
349,1569
349,271
349,272
349,1635
349,503
349,505
349,506
349,1241
349,397
349,276
349,619
349,309
349,972
349,1764
349,1052
349,797
349,1542
349,511
349,277
349,555
349,279
349,398
349,512
349,300
349,311
349,514
349,1610
349,301
349,517
349,798
349,864
349,556
349,302
349,1248
349,399
349,988
349,1250
349,521
349,1854
349,305
349,1251
349,306
349,523
349,1691
349,724
349,424
349,1254
349,425
349,867
349,1258
349,1543
349,1413
349,800
349,801
349,1058
349,1414
349,178
349,1300
349,1687
349,1415
349,803
349,426
349,562
349,1060
349,313
349,314
349,1061
349,1416
349,869
349,1577
349,1003
349,686
349,563
349,1717
349,1263
349,1654
349,564
349,565
349,1064
349,1265
349,1267
349,1115
349,871
349,1855
349,1580
349,1856
349,1268
349,1581
349,1582
349,690
349,1118
349,428
349,1120
349,573
349,574
349,1545
349,1692
349,1122
349,1067
349,1418
349,875
349,1583
349,696
349,1333
349,1420
349,1204
349,876
349,1128
349,1421
349,404
349,1129
349,1884
349,878
349,880
349,1457
349,405
349,707
349,708
349,884
349,585
349,586
349,1351
349,1158
59,0
59,746
59,1382
59,6
59,284
59,640
59,1918
59,814
59,289
59,292
59,293
59,1072
59,365
59,770
59,19
59,20
59,21
59,24
59,407
59,27
59,435
59,738
59,408
59,409
59,32
59,1395
59,37
59,410
59,222
