uid,sid
786,1689
786,1689
786,1689
786,1689
786,1689
473,1689
1231,1689
473,1689
473,1689
473,1689
786,1689
786,1689
786,1689
786,1689
473,1689
786,1689
786,1689
473,1689
473,1689
786,1689
473,1689
786,1689
786,1689
786,1689
786,1689
786,1689
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
603,1690
849,1691
1,1691
1,1691
1,1691
849,1691
944,1691
1,1691
944,1691
401,1691
778,1691
893,1691
944,1691
944,1691
113,1691
1,1691
633,1692
263,1692
57,1692
57,1692
785,1692
57,1692
560,1692
440,1692
611,1692
57,1692
440,1692
204,1692
785,1692
785,1692
586,1692
586,1692
586,1692
586,1692
586,1692
586,1692
586,1692
1184,1692
586,1692
586,1692
586,1692
586,1692
586,1692
73,1692
686,1692
586,1692
586,1692
586,1692
586,1692
586,1692
220,1692
785,1692
176,1692
176,1692
176,1692
586,1692
586,1692
586,1692
586,1692
586,1692
586,1692
586,1692
1042,1692
547,1692
785,1692
573,1692
573,1692
570,1692
799,1692
570,1692
393,1692
393,1692
681,1692
17,1692
785,1692
785,1692
785,1692
785,1692
570,1692
586,1692
586,1692
586,1692
587,1693
1158,1693
1158,1693
1158,1693
1158,1693
1158,1693
1158,1693
1158,1693
735,1693
1158,1693
1158,1693
1158,1693
1158,1693
1158,1693
1158,1693
1158,1693
1158,1693
1158,1693
1158,1693
1158,1693
473,1693
1158,1693
1158,1693
1158,1693
1158,1693
1158,1693
1158,1693
1158,1693
1158,1693
1158,1693
1158,1693
1158,1693
1158,1693
1158,1693
1158,1693
1158,1693
1158,1693
11,1694
11,1694
11,1694
11,1694
11,1694
11,1694
11,1694
11,1694
11,1694
11,1694
1062,1694
1239,1694
11,1694
11,1694
1239,1694
11,1694
11,1694
11,1694
1239,1694
11,1694
11,1694
11,1694
11,1694
11,1694
11,1694
11,1694
11,1694
11,1694
11,1694
11,1694
11,1694
11,1694
11,1694
1239,1694
11,1694
11,1694
11,1694
1239,1694
11,1694
11,1694
11,1694
11,1694
11,1694
11,1694
11,1694
1239,1694
11,1694
1239,1694
353,1695
679,1695
353,1695
353,1695
919,1695
679,1695
679,1695
816,1695
679,1695
816,1695
816,1695
679,1695
679,1695
679,1695
679,1695
679,1695
679,1695
398,1695
53,1696
1025,1696
1239,1696
851,1696
439,1696
94,1696
439,1696
571,1696
1044,1696
1242,1696
535,1696
535,1696
441,1696
94,1696
1239,1696
1242,1696
282,1696
472,1696
851,1696
851,1696
631,1696
851,1696
919,1696
1208,1696
991,1696
1208,1696
1024,1697
1024,1697
5,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
5,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
5,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
5,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1697
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1024,1698
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
1154,1699
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
506,1700
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
688,1701
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1076,1702
1217,1703
1217,1703
563,1703
563,1703
563,1703
692,1703
692,1703
692,1703
507,1704
319,1704
15,1704
988,1704
12,1704
114,1704
114,1704
114,1704
114,1704
114,1704
988,1704
1116,1704
589,1705
589,1705
589,1705
409,1705
300,1705
589,1705
271,1705
589,1705
300,1705
589,1705
589,1705
589,1705
589,1705
690,1705
1014,1705
514,1705
589,1705
332,1705
332,1705
318,1705
987,1705
409,1705
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
1222,1706
219,1707
763,1707
214,1707
163,1707
539,1708
539,1708
539,1708
539,1708
539,1708
539,1708
539,1708
539,1708
539,1708
539,1708
539,1708
539,1708
539,1708
539,1708
539,1708
1102,1708
539,1708
539,1708
589,1708
539,1708
539,1708
539,1708
539,1708
1114,1708
539,1708
539,1708
539,1708
1100,1708
539,1708
539,1708
539,1708
1039,1709
478,1709
99,1709
910,1709
910,1709
706,1709
274,1709
998,1709
26,1709
874,1709
534,1709
60,1709
998,1709
945,1709
274,1709
274,1709
66,1709
998,1709
1177,1709
910,1709
534,1709
1052,1710
842,1710
624,1710
455,1710
552,1710
455,1710
129,1710
503,1710
919,1710
888,1710
888,1710
959,1710
1142,1710
503,1710
65,1710
1052,1710
888,1710
989,1710
1052,1710
842,1710
888,1710
625,1710
583,1710
457,1710
1185,1710
455,1710
1208,1710
285,1711
729,1711
392,1711
193,1711
256,1711
1235,1711
285,1711
285,1711
285,1711
211,1711
1230,1712
406,1712
406,1712
848,1712
829,1712
73,1712
73,1712
73,1712
17,1712
1148,1712
790,1712
790,1712
17,1712
799,1712
799,1712
799,1712
799,1712
799,1712
799,1712
799,1712
799,1712
799,1712
799,1712
799,1712
799,1712
799,1712
799,1712
799,1712
799,1712
799,1712
1230,1712
17,1712
799,1712
799,1712
799,1712
799,1712
285,1712
17,1712
1231,1712
160,1713
160,1713
1055,1713
1055,1713
160,1713
160,1713
1148,1713
160,1713
160,1713
160,1713
160,1713
160,1713
160,1713
160,1713
160,1713
160,1713
160,1713
670,1713
799,1713
160,1713
160,1713
31,1713
160,1713
160,1713
160,1713
1,1714
777,1714
1129,1714
219,1714
28,1714
777,1714
777,1714
777,1714
777,1714
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
766,1715
653,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
100,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
98,1716
172,1717
172,1717
172,1717
172,1717
172,1717
172,1717
481,1717
172,1717
172,1717
172,1717
172,1717
172,1717
481,1717
172,1717
172,1717
172,1717
172,1717
172,1717
172,1717
172,1717
172,1717
172,1717
172,1717
172,1717
262,1718
206,1718
206,1718
141,1718
1172,1718
923,1718
71,1718
1103,1718
206,1718
713,1718
248,1719
248,1719
766,1719
1022,1720
1174,1720
343,1720
687,1721
343,1721
687,1721
343,1721
687,1721
977,1721
333,1721
361,1721
687,1721
687,1721
343,1721
977,1721
343,1721
687,1721
977,1721
361,1721
687,1721
977,1721
687,1721
687,1721
343,1721
687,1721
687,1721
226,1721
343,1721
343,1721
343,1721
1022,1721
687,1721
343,1721
343,1721
687,1721
343,1721
343,1721
343,1721
32,1722
32,1722
32,1722
32,1722
32,1722
32,1722
819,1722
819,1722
819,1722
32,1722
32,1722
32,1722
32,1722
32,1722
819,1722
32,1722
819,1722
32,1722
819,1722
32,1722
32,1722
32,1722
32,1722
32,1722
32,1722
32,1722
32,1722
819,1722
819,1722
32,1722
819,1722
32,1722
819,1722
415,1723
813,1723
48,1723
477,1723
1059,1723
651,1723
473,1723
199,1723
434,1724
216,1724
349,1724
349,1724
52,1724
1227,1724
690,1724
615,1724
690,1724
690,1724
690,1724
690,1724
690,1724
690,1724
690,1724
690,1724
449,1724
615,1724
690,1724
690,1724
690,1724
615,1724
922,1724
627,1725
211,1725
1066,1725
1066,1725
285,1725
791,1726
394,1726
1012,1726
977,1726
791,1726
791,1726
232,1726
791,1726
791,1726
791,1726
1131,1726
791,1726
846,1726
791,1726
791,1726
791,1726
674,1726
791,1726
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
526,1727
749,1727
526,1727
526,1727
1085,1728
596,1728
1085,1728
1085,1728
683,1728
145,1728
1085,1728
1223,1728
355,1728
145,1728
145,1728
1085,1728
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
978,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
273,1729
1238,1730
558,1730
558,1730
639,1730
594,1730
756,1730
558,1730
594,1730
558,1730
558,1730
461,1730
952,1730
598,1730
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
571,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
636,1731
1225,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
1079,1731
578,1732
939,1732
939,1732
94,1732
939,1732
625,1732
939,1732
939,1732
527,1733
527,1733
348,1733
430,1733
814,1733
32,1733
348,1733
226,1733
80,1734
308,1734
80,1734
80,1734
80,1734
80,1734
80,1734
331,1734
331,1734
80,1734
331,1734
308,1734
331,1734
80,1734
331,1734
80,1734
80,1734
331,1734
308,1734
331,1734
80,1734
635,1734
308,1734
80,1734
80,1734
331,1734
1094,1734
331,1734
308,1734
80,1734
331,1734
308,1734
80,1734
898,1734
947,1735
944,1735
987,1735
845,1735
906,1735
947,1735
252,1736
958,1736
958,1736
958,1736
958,1736
958,1736
379,1736
379,1736
379,1736
379,1736
379,1736
379,1736
379,1736
958,1736
379,1736
379,1736
379,1736
230,1736
120,1736
252,1736
958,1736
958,1736
958,1736
126,1736
958,1736
958,1736
379,1736
120,1736
120,1736
120,1736
120,1736
230,1736
120,1736
958,1736
958,1736
120,1736
120,1736
252,1736
252,1736
252,1736
252,1736
958,1736
379,1736
379,1736
379,1736
22,1737
22,1737
22,1737
22,1737
22,1737
22,1737
22,1737
22,1737
22,1737
22,1737
22,1737
22,1737
22,1737
22,1737
22,1737
22,1737
22,1737
22,1737
22,1737
22,1737
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
1108,1738
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
831,1739
1178,1740
1141,1740
1207,1740
318,1740
482,1740
1137,1740
1137,1740
890,1740
1169,1740
1169,1740
1169,1740
1169,1740
1169,1740
1169,1740
893,1740
877,1741
1179,1741
404,1741
404,1741
404,1741
1112,1741
877,1741
1112,1741
1179,1741
723,1741
824,1741
877,1741
824,1741
404,1741
111,1741
404,1741
404,1741
111,1741
404,1741
404,1741
404,1741
404,1741
404,1741
404,1741
404,1741
404,1741
1112,1741
404,1741
404,1741
404,1741
404,1741
404,1741
404,1741
404,1741
404,1741
404,1741
404,1741
404,1741
404,1741
1179,1741
404,1741
404,1741
167,1741
404,1741
404,1741
404,1741
404,1741
404,1741
404,1741
404,1741
1179,1741
404,1741
404,1741
877,1741
107,1741
249,1741
404,1741
877,1741
140,1742
140,1742
140,1742
140,1742
140,1742
140,1742
140,1742
140,1742
140,1742
140,1742
140,1742
140,1742
140,1742
140,1742
140,1742
140,1742
140,1742
140,1742
140,1742
113,1742
140,1742
140,1742
140,1742
140,1742
1150,1743
239,1743
239,1743
782,1743
435,1743
782,1743
239,1743
1195,1743
930,1743
930,1743
239,1743
496,1743
380,1743
496,1743
448,1743
496,1743
496,1743
1231,1744
776,1744
1231,1744
801,1744
31,1744
31,1744
31,1744
755,1744
755,1744
1172,1745
1172,1745
1172,1745
260,1745
765,1745
260,1745
1088,1745
1088,1745
1088,1745
522,1745
522,1745
522,1745
1088,1745
1088,1745
1088,1745
522,1745
1088,1745
522,1745
1088,1745
522,1745
1088,1745
1088,1745
1088,1745
1088,1745
1088,1745
1088,1745
1088,1745
260,1745
1088,1745
1088,1745
1088,1745
522,1745
965,1745
965,1745
1088,1745
1088,1745
1088,1745
1088,1745
1088,1745
1088,1745
965,1745
522,1745
10,1745
522,1745
1172,1745
10,1745
522,1745
522,1745
1088,1745
1088,1745
1172,1745
1088,1745
1088,1745
1088,1745
1088,1745
1088,1745
965,1745
965,1745
260,1745
260,1745
1088,1745
522,1745
522,1745
522,1745
522,1745
1088,1745
1088,1745
310,1746
718,1746
301,1746
76,1746
248,1746
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
680,1747
241,1748
262,1748
449,1748
449,1748
262,1748
416,1748
262,1748
449,1748
728,1748
449,1748
253,1748
449,1748
728,1748
349,1748
1245,1748
118,1749
729,1749
176,1749
77,1749
935,1749
664,1749
481,1749
346,1749
191,1749
785,1749
117,1749
692,1749
1010,1750
370,1750
1010,1750
1010,1750
1010,1750
1010,1750
1010,1750
1010,1750
1010,1750
1010,1750
1010,1750
1010,1750
1010,1750
1010,1750
1010,1750
1010,1750
1010,1750
1010,1750
1010,1750
1010,1750
1010,1750
1010,1750
1010,1750
370,1750
1010,1750
1010,1750
1010,1750
1010,1750
1010,1750
1010,1750
1010,1750
1010,1750
790,1751
1059,1751
1054,1751
1054,1751
310,1751
299,1751
39,1751
118,1751
1069,1751
1217,1751
299,1751
299,1751
654,1752
654,1752
711,1752
654,1752
654,1752
473,1752
473,1752
473,1752
473,1752
473,1752
473,1752
786,1752
473,1752
473,1752
473,1752
473,1752
473,1752
473,1752
711,1752
473,1752
473,1752
473,1752
473,1752
473,1752
473,1752
473,1752
473,1752
473,1752
473,1752
473,1752
473,1752
473,1752
654,1752
786,1752
1098,1753
846,1753
1098,1753
930,1753
792,1753
975,1753
203,1754
1129,1754
1023,1754
1023,1754
1023,1754
1023,1754
1023,1754
1023,1754
1023,1754
1023,1754
1023,1754
203,1754
203,1754
203,1754
203,1754
203,1754
1023,1754
1023,1754
1023,1754
1023,1754
1023,1754
1023,1754
1023,1754
1023,1754
1023,1754
1023,1754
1023,1754
1023,1754
1023,1754
1023,1754
1023,1754
1023,1754
1023,1754
1023,1754
1023,1754
1023,1754
203,1754
1023,1754
1023,1754
1023,1754
1023,1754
1023,1754
1023,1754
1023,1754
1023,1754
1023,1754
203,1754
1023,1754
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
580,1755
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
16,1756
374,1757
174,1757
494,1757
374,1757
374,1757
30,1757
1167,1757
571,1758
883,1758
883,1758
67,1758
1239,1758
269,1758
883,1758
629,1758
629,1758
557,1758
43,1758
1086,1758
574,1758
503,1758
571,1758
681,1759
681,1759
681,1759
681,1759
681,1759
681,1759
681,1759
681,1759
681,1759
681,1759
681,1759
681,1759
681,1759
681,1759
649,1759
681,1759
681,1759
681,1759
681,1759
681,1759
681,1759
681,1759
681,1759
681,1759
681,1759
681,1759
681,1759
681,1759
681,1759
681,1759
681,1759
1127,1760
271,1760
676,1760
676,1760
676,1760
736,1760
676,1760
676,1760
744,1760
676,1760
368,1760
368,1760
1040,1760
1040,1760
676,1760
644,1760
676,1760
676,1760
307,1760
590,1760
676,1760
676,1760
318,1760
1040,1760
676,1760
644,1760
676,1760
584,1760
332,1760
676,1760
676,1760
719,1760
887,1761
887,1761
887,1761
887,1761
887,1761
887,1761
54,1761
887,1761
887,1761
887,1761
887,1761
887,1761
887,1761
887,1761
887,1761
887,1761
887,1761
887,1761
887,1761
887,1761
887,1761
887,1761
887,1761
887,1761
887,1761
887,1761
887,1761
887,1761
887,1761
887,1761
54,1761
887,1761
887,1761
887,1761
887,1761
887,1761
887,1761
887,1761
887,1761
887,1761
54,1761
887,1761
887,1761
887,1761
887,1761
887,1761
887,1761
695,1762
1031,1762
695,1762
695,1762
695,1762
695,1762
695,1762
695,1762
695,1762
695,1762
695,1762
695,1762
695,1762
695,1762
695,1762
695,1762
695,1762
695,1762
17,1763
17,1763
17,1763
17,1763
17,1763
17,1763
17,1763
913,1763
17,1763
17,1763
17,1763
17,1763
17,1763
17,1763
17,1763
17,1763
17,1763
17,1763
17,1763
17,1763
17,1763
17,1763
17,1763
1128,1763
17,1763
17,1763
17,1763
752,1763
17,1763
17,1763
17,1763
17,1763
17,1763
17,1763
17,1763
17,1763
17,1763
17,1763
651,1764
651,1764
651,1764
651,1764
651,1764
651,1764
651,1764
651,1764
415,1764
415,1764
651,1764
651,1764
651,1764
651,1764
651,1764
